country,region,year,gdp_pp
Afghanistan,asia_west,1800,560.88817
Angola,africa_sub_saharan,1800,435.23259
Albania,europe_east,1800,547.53369
Andorra,europe_west,1800,1598.53128
UAE,asia_west,1800,1332.77712
Argentina,america_south,1800,1981.80486
Armenia,europe_east,1800,686.42028
Antigua and Barbuda,america_north,1800,1010.93415
Australia,east_asia_pacific,1800,957.72201
Austria,europe_west,1800,2266.8642
Azerbaijan,europe_east,1800,845.58821
Burundi,africa_sub_saharan,1800,619.66283
Belgium,europe_west,1800,3098.3638
Benin,africa_sub_saharan,1800,974.56501
Burkina Faso,africa_sub_saharan,1800,694.43297
Bangladesh,asia_west,1800,900.12777
Bulgaria,europe_east,1800,1332.55028
Bahrain,asia_west,1800,996.21276
Bahamas,america_north,1800,1929.72238
Bosnia and Herzegovina,europe_east,1800,1153.46113
Belarus,europe_east,1800,1068.21686
Belize,america_north,1800,773.2244
Bolivia,america_south,1800,1080.25565
Brazil,america_south,1800,1157.83343
Barbados,america_north,1800,1524.08005
Brunei,east_asia_pacific,1800,2019.1974
Bhutan,asia_west,1800,839.9968
Botswana,africa_sub_saharan,1800,417.99523
Central African Republic,africa_sub_saharan,1800,570.59565
Canada,america_north,1800,1651.44556
Switzerland,europe_west,1800,2537.35123
Chile,america_south,1800,1139.13716
China,east_asia_pacific,1800,1236.62486
Cote d'Ivoire,africa_sub_saharan,1800,681.07849
Cameroon,africa_sub_saharan,1800,694.43297
"Congo, Dem. Rep.",africa_sub_saharan,1800,413.98888
"Congo, Rep.",africa_sub_saharan,1800,670.46171
Colombia,america_south,1800,1257.99203
Comoros,africa_sub_saharan,1800,690.31704
Cape Verde,africa_sub_saharan,1800,574.24265
Costa Rica,america_north,1800,1067.54704
Cuba,america_north,1800,826.50377
Cyprus,europe_west,1800,1139.13716
Czech Republic,europe_east,1800,1906.59503
Germany,europe_west,1800,2386.4456
Djibouti,africa_north,1800,1089.28336
Dominica,america_north,1800,627.66057
Denmark,europe_west,1800,2385.11249
Dominican Republic,america_north,1800,761.20537
Algeria,africa_north,1800,889.88987
Ecuador,america_south,1800,610.81174
Egypt,africa_north,1800,1271.89773
Eritrea,africa_sub_saharan,1800,710.45834
Spain,europe_west,1800,1760.12048
Estonia,europe_east,1800,1859.20762
Ethiopia,africa_sub_saharan,1800,835.44087
Finland,europe_east,1800,1619.89844
Fiji,east_asia_pacific,1800,1048.32669
France,europe_west,1800,2216.84371
"Micronesia, Fed. Sts.",east_asia_pacific,1800,691.76207
Gabon,africa_sub_saharan,1800,585.33417
UK,europe_west,1800,4464.40272
Georgia,europe_east,1800,908.09192
Ghana,africa_sub_saharan,1800,885.21126
Guinea,africa_sub_saharan,1800,507.47025
Gambia,africa_sub_saharan,1800,927.9167
Guinea-Bissau,africa_sub_saharan,1800,573.48516
Equatorial Guinea,africa_sub_saharan,1800,424.78625
Greece,europe_west,1800,1516.74193
Grenada,america_north,1800,1280.69465
Guatemala,america_north,1800,1195.16133
Guyana,america_south,1800,1621.23389
Honduras,america_north,1800,861.36397
Croatia,europe_east,1800,1049.98942
Haiti,america_north,1800,846.67404
Hungary,europe_east,1800,1468.99282
Indonesia,east_asia_pacific,1800,1201.21641
India,asia_west,1800,1381.11817
Ireland,europe_west,1800,1532.4819
Iran,asia_west,1800,1171.18791
Iraq,asia_west,1800,1167.53461
Iceland,europe_west,1800,1208.7834
Israel,asia_west,1800,1257.30583
Italy,europe_west,1800,3401.50732
Jamaica,america_north,1800,1491.69543
Jordan,asia_west,1800,1171.18791
Japan,east_asia_pacific,1800,1758.78504
Kazakhstan,asia_west,1800,1372.34889
Kenya,africa_sub_saharan,1800,860.02852
Kyrgyz Republic,asia_west,1800,678.40759
Cambodia,east_asia_pacific,1800,834.40603
Kiribati,east_asia_pacific,1800,735.83186
St. Kitts and Nevis,america_north,1800,1554.46149
South Korea,east_asia_pacific,1800,1089.72558
Kuwait,asia_west,1800,1464.98647
Lao,east_asia_pacific,1800,990.41561
Lebanon,asia_west,1800,1423.78552
Liberia,africa_sub_saharan,1800,1064.35207
Libya,africa_north,1800,1201.90321
St. Lucia,america_north,1800,753.43498
Sri Lanka,asia_west,1800,1171.18791
Lesotho,africa_sub_saharan,1800,512.81204
Lithuania,europe_east,1800,1609.44941
Luxembourg,europe_west,1800,2104.82048
Latvia,europe_east,1800,1134.04483
